"164324","Jewelry & Watches","Fine Jewelry","Fine Jewelry Sets",,,,,"164324","4196"
"164326","Jewelry & Watches","Fine Jewelry","Fine Jewelry Sets","Diamonds & Gemstones",,,,"164326","164324"
"164327","Jewelry & Watches","Fine Jewelry","Fine Jewelry Sets","Pearl",,,,"164327","164324"
"164325","Jewelry & Watches","Fine Jewelry","Fine Jewelry Sets","Precious Metal without Stones",,,,"164325","164324"
"164328","Jewelry & Watches","Fine Jewelry","Fine Jewelry Sets","Other",,,,"164328","164324"
"164329","Jewelry & Watches","Fine Jewelry","Fine Necklaces & Pendants",,,,,"164329","4196"
"164331","Jewelry & Watches","Fine Jewelry","Fine Necklaces & Pendants","Diamond",,,,"164331","164329"
"164332","Jewelry & Watches","Fine Jewelry","Fine Necklaces & Pendants","Gemstone",,,,"164332","164329"
"164333","Jewelry & Watches","Fine Jewelry","Fine Necklaces & Pendants","Pearl",,,,"164333","164329"
"164330","Jewelry & Watches","Fine Jewelry","Fine Necklaces & Pendants","Precious Metal without Stones",,,,"164330","164329"
"164334","Jewelry & Watches","Fine Jewelry","Fine Necklaces & Pendants","Other",,,,"164334","164329"
"11008","Jewelry & Watches","Fine Jewelry","Fine Pins & Brooches",,,,,"11008","4196"
"164337","Jewelry & Watches","Fine Jewelry","Fine Pins & Brooches","Diamonds & Gemstones",,,,"164337","11008"
"11013","Jewelry & Watches","Fine Jewelry","Fine Pins & Brooches","Pearl",,,,"11013","11008"
"164336","Jewelry & Watches","Fine Jewelry","Fine Pins & Brooches","Precious Metal without Stones",,,,"164336","11008"
"11007","Jewelry & Watches","Fine Jewelry","Fine Pins & Brooches","Other",,,,"11007","11008"
"67725","Jewelry & Watches","Fine Jewelry","Fine Rings",,,,,"67725","4196"
"67726","Jewelry & Watches","Fine Jewelry","Fine Rings","Diamond",,,,"67726","67725"
"164343","Jewelry & Watches","Fine Jewelry","Fine Rings","Gemstone",,,,"164343","67725"
"11021","Jewelry & Watches","Fine Jewelry","Fine Rings","Pearl",,,,"11021","67725"
"164341","Jewelry & Watches","Fine Jewelry","Fine Rings","Precious Metal without Stones",,,,"164341","67725"
"177030","Jewelry & Watches","Fine Jewelry","Fine Rings","Other",,,,"177030","67725"
"505","Jewelry & Watches","Fine Jewelry","Other",,,,,"505","4196"
"110633","Jewelry & Watches","Handcrafted, Artisan Jewelry",,,,,,"110633","281"
"152806","Jewelry & Watches","Handcrafted, Artisan Jewelry","Altered Art",,,,,"152806","110633"
"110634","Jewelry & Watches","Handcrafted, Artisan Jewelry","Anklets",,,,,"110634","110633"
"110635","Jewelry & Watches","Handcrafted, Artisan Jewelry","Bracelets",,,,,"110635","110633"
"152807","Jewelry & Watches","Handcrafted, Artisan Jewelry","Brooches, Pins",,,,,"152807","110633"
"110645","Jewelry & Watches","Handcrafted, Artisan Jewelry","Earrings",,,,,"110645","110633"
"164350","Jewelry & Watches","Handcrafted, Artisan Jewelry","Eyeglass Chains",,,,,"164350","110633"
"164351","Jewelry & Watches","Handcrafted, Artisan Jewelry","Hair Jewelry",,,,,"164351","110633"
"150143","Jewelry & Watches","Handcrafted, Artisan Jewelry","Lanyards",,,,,"150143","110633"
"110655","Jewelry & Watches","Handcrafted, Artisan Jewelry","Necklaces & Pendants",,,,,"110655","110633"
"110666","Jewelry & Watches","Handcrafted, Artisan Jewelry","Rings",,,,,"110666","110633"
"34071","Jewelry & Watches","Handcrafted, Artisan Jewelry","Sets",,,,,"34071","110633"
"110667","Jewelry & Watches","Handcrafted, Artisan Jewelry","Watches",,,,,"110667","110633"
"12519","Jewelry & Watches","Handcrafted, Artisan Jewelry","Other",,,,,"12519","110633"
"10321","Jewelry & Watches","Jewelry Boxes & Organizers",,,,,,"10321","281"
"3820","Jewelry & Watches","Jewelry Boxes & Organizers","Jewelry Boxes",,,,,"3820","10321"
"164368","Jewelry & Watches","Jewelry Boxes & Organizers","Jewelry Boxes","Enamel",,,,"164368","3820"
"67683","Jewelry & Watches","Jewelry Boxes & Organizers","Jewelry Boxes","Glass, Crystal",,,,"67683","3820"
"67685","Jewelry & Watches","Jewelry Boxes & Organizers","Jewelry Boxes","Leather",,,,"67685","3820"
"67686","Jewelry & Watches","Jewelry Boxes & Organizers","Jewelry Boxes","Porcelain",,,,"67686","3820"
"67687","Jewelry & Watches","Jewelry Boxes & Organizers","Jewelry Boxes","Metal",,,,"67687","3820"
"67688","Jewelry & Watches","Jewelry Boxes & Organizers","Jewelry Boxes","Velvet",,,,"67688","3820"
"67691","Jewelry & Watches","Jewelry Boxes & Organizers","Jewelry Boxes","Wood",,,,"67691","3820"
"11707","Jewelry & Watches","Jewelry Boxes & Organizers","Jewelry Boxes","Other",,,,"11707","3820"
"168159","Jewelry & Watches","Jewelry Boxes & Organizers","Jewelry Holders & Organizers",,,,,"168159","10321"
"168160","Jewelry & Watches","Jewelry Boxes & Organizers","Jewelry Holders & Organizers","Bracelet",,,,"168160","168159"
"168161","Jewelry & Watches","Jewelry Boxes & Organizers","Jewelry Holders & Organizers","Earring",,,,"168161","168159"
"168162","Jewelry & Watches","Jewelry Boxes & Organizers","Jewelry Holders & Organizers","Necklace & Pendant",,,,"168162","168159"
"168163","Jewelry & Watches","Jewelry Boxes & Organizers","Jewelry Holders & Organizers","Ring",,,,"168163","168159"
"168164","Jewelry & Watches","Jewelry Boxes & Organizers","Jewelry Holders & Organizers","Watch",,,,"168164","168159"
"168165","Jewelry & Watches","Jewelry Boxes & Organizers","Jewelry Holders & Organizers","Multi-Purpose",,,,"168165","168159"
"168166","Jewelry & Watches","Jewelry Boxes & Organizers","Jewelry Holders & Organizers","Other",,,,"168166","168159"
"164372","Jewelry & Watches","Jewelry Boxes & Organizers","Other",,,,,"164372","10321"
"164352","Jewelry & Watches","Jewelry Design & Repair",,,,,,"164352","281"
"67720","Jewelry & Watches","Jewelry Design & Repair","Jewelry Cleaners & Polish",,,,,"67720","164352"
"164353","Jewelry & Watches","Jewelry Design & Repair","Jewelry Findings",,,,,"164353","164352"
"67715","Jewelry & Watches","Jewelry Design & Repair","Jewelry Findings","Bead Caps",,,,"67715","164353"
"10322","Jewelry & Watches","Jewelry Design & Repair","Jewelry Findings","Chains",,,,"10322","164353"
"67716","Jewelry & Watches","Jewelry Design & Repair","Jewelry Findings","Clasps & Hooks",,,,"67716","164353"
"67717","Jewelry & Watches","Jewelry Design & Repair","Jewelry Findings","Connectors",,,,"67717","164353"
"67718","Jewelry & Watches","Jewelry Design & Repair","Jewelry Findings","Cord",,,,"67718","164353"
"164354","Jewelry & Watches","Jewelry Design & Repair","Jewelry Findings","Crimp & End Beads",,,,"164354","164353"
"164355","Jewelry & Watches","Jewelry Design & Repair","Jewelry Findings","Jump Rings & Split Rings",,,,"164355","164353"
"67712","Jewelry & Watches","Jewelry Design & Repair","Jewelry Findings","Pins & Needles",,,,"67712","164353"
"67713","Jewelry & Watches","Jewelry Design & Repair","Jewelry Findings","Spacers",,,,"67713","164353"
"67714","Jewelry & Watches","Jewelry Design & Repair","Jewelry Findings","Wire",,,,"67714","164353"
"164356","Jewelry & Watches","Jewelry Design & Repair","Jewelry Findings","Other",,,,"164356","164353"
"67707","Jewelry & Watches","Jewelry Design & Repair","Jewelry Settings",,,,,"67707","164352"
"67708","Jewelry & Watches","Jewelry Design & Repair","Jewelry Settings","Earring",,,,"67708","67707"
"67709","Jewelry & Watches","Jewelry Design & Repair","Jewelry Settings","Pendant",,,,"67709","67707"
"67710","Jewelry & Watches","Jewelry Design & Repair","Jewelry Settings","Ring",,,,"67710","67707"
"12520","Jewelry & Watches","Jewelry Design & Repair","Jewelry Settings","Other",,,,"12520","67707"
"34082","Jewelry & Watches","Jewelry Design & Repair","Jewelry Tools",,,,,"34082","164352"
"179252","Jewelry & Watches","Jewelry Design & Repair","Jewelry Tools","Anvils & Bench Blocks",,,,"179252","34082"
"179253","Jewelry & Watches","Jewelry Design & Repair","Jewelry Tools","Burs & Bits",,,,"179253","34082"
"179254","Jewelry & Watches","Jewelry Design & Repair","Jewelry Tools","Casting Tools",,,,"179254","34082"
"34083","Jewelry & Watches","Jewelry Design & Repair","Jewelry Tools","Engraving Tools",,,,"34083","34082"
"179255","Jewelry & Watches","Jewelry Design & Repair","Jewelry Tools","Files & Rifflers",,,,"179255","34082"
"179256","Jewelry & Watches","Jewelry Design & Repair","Jewelry Tools","Gauges & Stone Measuring",,,,"179256","34082"
"179257","Jewelry & Watches","Jewelry Design & Repair","Jewelry Tools","Hammers",,,,"179257","34082"
"67711","Jewelry & Watches","Jewelry Design & Repair","Jewelry Tools","Jewelry Molds",,,,"67711","34082"
"34084","Jewelry & Watches","Jewelry Design & Repair","Jewelry Tools","Loupes & Magnifiers",,,,"34084","34082"
"34085","Jewelry & Watches","Jewelry Design & Repair","Jewelry Tools","Pliers, Cutters & Shears",,,,"34085","34082"
"179258","Jewelry & Watches","Jewelry Design & Repair","Jewelry Tools","Punches & Stamps",,,,"179258","34082"
"34086","Jewelry & Watches","Jewelry Design & Repair","Jewelry Tools","Ring Sizers & Stretchers",,,,"34086","34082"
"34087","Jewelry & Watches","Jewelry Design & Repair","Jewelry Tools","Rotary Tools & Accessories",,,,"34087","34082"
"179259","Jewelry & Watches","Jewelry Design & Repair","Jewelry Tools","Saws & Blades",,,,"179259","34082"
"34088","Jewelry & Watches","Jewelry Design & Repair","Jewelry Tools","Scales",,,,"34088","34082"
"179260","Jewelry & Watches","Jewelry Design & Repair","Jewelry Tools","Screwdrivers",,,,"179260","34082"
"179261","Jewelry & Watches","Jewelry Design & Repair","Jewelry Tools","Soldering Tools & Accessories",,,,"179261","34082"
"179262","Jewelry & Watches","Jewelry Design & Repair","Jewelry Tools","Testing & Identification Tools",,,,"179262","34082"
"34089","Jewelry & Watches","Jewelry Design & Repair","Jewelry Tools","Tweezers & Pick-Up Tools",,,,"34089","34082"
"179263","Jewelry & Watches","Jewelry Design & Repair","Jewelry Tools","Watch Repair Tools",,,,"179263","34082"
"10323","Jewelry & Watches","Jewelry Design & Repair","Jewelry Tools","Other",,,,"10323","34082"
"67719","Jewelry & Watches","Jewelry Design & Repair","Jewelry Workbenches",,,,,"67719","164352"
"494","Jewelry & Watches","Jewelry Design & Repair","Other",,,,,"494","164352"
"179264","Jewelry & Watches","Loose Beads",,,,,,"179264","281"
"90757","Jewelry & Watches","Loose Beads","Acrylic, Plastic, Lucite",,,,,"90757","179264"
"179265","Jewelry & Watches","Loose Beads","Ceramic, Clay, Porcelain",,,,,"179265","179264"
"179266","Jewelry & Watches","Loose Beads","Cloisonne",,,,,"179266","179264"
"179267","Jewelry & Watches","Loose Beads","Crystal",,,,,"179267","179264"
"34067","Jewelry & Watches","Loose Beads","Fused Glass",,,,,"34067","179264"
"164375","Jewelry & Watches","Loose Beads","Glass, Czech Glass",,,,,"164375","179264"
"179268","Jewelry & Watches","Loose Beads","Lampwork",,,,,"179268","179264"
"179269","Jewelry & Watches","Loose Beads","Metals",,,,,"179269","179264"
"179270","Jewelry & Watches","Loose Beads","Millefiori",,,,,"179270","179264"
"179271","Jewelry & Watches","Loose Beads","Rhinestones",,,,,"179271","179264"
"179272","Jewelry & Watches","Loose Beads","Seed",,,,,"179272","179264"
"14317","Jewelry & Watches","Loose Beads","Shell, Bone, Coral",,,,,"14317","179264"
"179273","Jewelry & Watches","Loose Beads","Stone",,,,,"179273","179264"
"3811","Jewelry & Watches","Loose Beads","Vintage",,,,,"3811","179264"
"179274","Jewelry & Watches","Loose Beads","Wood",,,,,"179274","179264"
"179275","Jewelry & Watches","Loose Beads","Other",,,,,"179275","179264"
"491","Jewelry & Watches","Loose Diamonds & Gemstones",,,,,,"491","281"
"10285","Jewelry & Watches","Loose Diamonds & Gemstones","Cubic Zirconia",,,,,"10285","491"
"10210","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Diamonds",,,,,"10210","491"
"3824","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Diamonds","Natural Diamonds",,,,"3824","10210"
"152810","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Diamonds","Enhanced Natural Diamonds",,,,"152810","10210"
"152823","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Diamonds","Lab-Created Diamonds",,,,"152823","10210"
"110733","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Diamonds","Rough Natural Diamonds",,,,"110733","10210"
"110742","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Gemstones",,,,,"110742","491"
"10185","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Gemstones","Agate",,,,"10185","110742"
"10190","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Gemstones","Alexandrite",,,,"10190","110742"
"10191","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Gemstones","Amber",,,,"10191","110742"
"10192","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Gemstones","Amethyst",,,,"10192","110742"
"110786","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Gemstones","Ametrine",,,,"110786","110742"
"164391","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Gemstones","Ammolite",,,,"164391","110742"
"110787","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Gemstones","Apatite",,,,"110787","110742"
"10200","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Gemstones","Aquamarine",,,,"10200","110742"
"110788","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Gemstones","Aventurine",,,,"110788","110742"
"110789","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Gemstones","Beryl",,,,"110789","110742"
"110790","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Gemstones","Carnelian",,,,"110790","110742"
"110791","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Gemstones","Chalcedony",,,,"110791","110742"
"110792","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Gemstones","Chrysoberyl",,,,"110792","110742"
"10205","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Gemstones","Citrine",,,,"10205","110742"
"110793","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Gemstones","Coral",,,,"110793","110742"
"164392","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Gemstones","Diaspore",,,,"164392","110742"
"110794","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Gemstones","Diopside",,,,"110794","110742"
"10218","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Gemstones","Emerald",,,,"10218","110742"
"3825","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Gemstones","Emerald","Natural",,,"3825","10218"
"122956","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Gemstones","Emerald","Lab-Created",,,"122956","10218"
"164398","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Gemstones","Emerald","Other",,,"164398","10218"
"110796","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Gemstones","Fluorite",,,,"110796","110742"
"10225","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Gemstones","Garnet",,,,"10225","110742"
"110804","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Gemstones","Garnet","Demantoid",,,"110804","10225"
"110805","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Gemstones","Garnet","Hessonite",,,"110805","10225"
"110806","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Gemstones","Garnet","Pyrope",,,"110806","10225"
"110807","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Gemstones","Garnet","Rhodolite",,,"110807","10225"
"110808","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Gemstones","Garnet","Spessartine",,,"110808","10225"
"110809","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Gemstones","Garnet","Tsavorite",,,"110809","10225"
"10224","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Gemstones","Garnet","Other",,,"10224","10225"
"69173","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Gemstones","Hematite",,,,"69173","110742"
"26322","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Gemstones","Iolite",,,,"26322","110742"
"10232","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Gemstones","Jade",,,,"10232","110742"
"10233","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Gemstones","Jade","Cabochon",,,"10233","10232"
"10234","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Gemstones","Jade","Carved",,,"10234","10232"
"10231","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Gemstones","Jade","Other",,,"10231","10232"
"110797","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Gemstones","Jasper",,,,"110797","110742"
"168167","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Gemstones","Kornerupine",,,,"168167","110742"
"110798","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Gemstones","Kunzite",,,,"110798","110742"
"110799","Jewelry & Watches","Loose Diamonds & Gemstones","Loose Gemstones","Kyanite",,,,"110799","110742"
